person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
-0.7458434297917319,-0.2742903089009998,1.0,0.4471626419106518,3.0,1.1801930693922538,0.6141908893494075,1.650282619718915,0.357913492647601,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,1.6533853397838776,1.0
0.8294605924336579,-0.8208480016197407,2.0,-0.8483029035603684,0.2755365671408512,-1.0422938817966836,-0.41107397306131477,0.23700328369713197,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,0.25286758762133743,1.0
-0.9033738320142709,-0.7798252293308707,2.0,-0.6760652389058712,0.5054788748795921,-0.9913626658398021,-0.2835666672121386,0.1380567726136208,0.0,-0.5695991864050605,1.0,0.0,0.0,0.0,0.0,0.15336229393414516,1.0
0.51439978798858,-0.3301977425902647,2.0,-0.8854396216676721,2.0,0.7746627900920575,0.38081005903504533,1.3661838528953907,0.12169530672667228,0.1383189453569054,0.0,0.0,1.0,0.0,0.0,1.368622524681874,1.0
1.0518787696022336,1.0607334056516566,2.0,-0.9573473884443384,4.0,2.0655292274100043,1.2820376696891767,0.003669459214070636,0.0,0.6284098350709404,0.0,1.0,0.0,0.0,0.0,0.024848009263266246,1.0
-0.8037901426754751,-0.721613401088711,2.0,0.30466165750364116,2.683922316156736,-0.25140362455356075,0.8368195689757352,1.9055509398620252,0.6839223161567359,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,1.9094906502869007,1.0
0.8482216278623029,-0.5579703885955992,2.0,-0.5220721890869413,3.0,-0.9473870509275087,0.7081507647561105,-0.5050922371124981,0.6269684345287165,0.4201450927635424,0.0,0.0,1.0,0.0,0.0,-0.5214061472350837,1.0
-0.9703533404611775,-0.7722044745300627,2.0,-0.7659256286769183,0.0,-0.15052130612192705,-0.41031188869836566,2.807606077311865,0.0,-0.49219388826410015,0.0,0.1916051176959771,0.0,0.0,0.8083948823040229,2.8327480171198505,1.0
-0.8681984213078474,-0.4943018186867486,1.6116464193899924,-0.8210692887574712,4.0,0.3720975416136251,0.8994614003590663,1.5328700381743934,0.0,-0.6364875639388359,0.0,0.0,0.0,0.0,0.0,1.5481203583768528,1.0
-0.8567845995223418,-0.4356867262416815,1.0,0.023549756302690017,3.0,-0.881893968486764,0.8195841461990017,-0.6574584707136332,0.29574756259502066,-0.5178767521928078,0.0,0.0,0.0,0.0,0.0,-0.6327125835003959,1.0
-0.22934558449273032,-0.5412624460167742,2.0,-0.49375932732157995,3.0,0.3813085812409375,0.7127468581687613,1.8232011490014157,1.0,-0.5023454043096055,0.0,0.0,1.0,0.0,0.0,1.8557074899232096,1.0
-0.7458434297917319,-0.7990431915698527,2.0,-0.6777017550264955,3.0,-1.0199055067699005,0.803559177305472,0.09008358618749837,1.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.11800509730027714,1.0
0.0677413169851904,-0.5554604570798202,2.0,1.942200936014063,1.0,0.8554543477117537,0.043776246417380274,2.856155881566158,0.0,0.25429937666729985,0.0,0.0,0.8353794867634952,0.0,0.0,2.8717729355168244,1.0
0.2427090876228189,-0.47843425820246943,1.0,2.048399181153759,3.0,-0.5677597274508098,0.7013626305570005,0.006910599470181647,1.0,-0.08575384275721565,0.0,0.18117185085002008,0.0,0.0,0.8188281491499799,-0.028976038564102448,1.0
0.4631191027948858,-0.602281318904675,2.0,-0.8137636177036467,4.0,-0.6670839484076803,1.2958135105967368,0.1418324369488242,0.0,0.5013699544911007,0.0,1.0,0.0,0.0,0.0,0.12843328530803494,1.0
-0.45507345570010965,-0.6987043684693923,2.0,-0.2278501548718086,0.0,-0.25879312849366776,-0.690520355309305,1.6838013590333254,0.0,-0.5398215990438916,0.0,0.0,0.0,0.0,1.0,1.6663475380909685,1.0
-0.5681476176713998,-0.4563368880469157,2.0,-0.9148164240204546,3.0,-0.608256357933473,0.5301053146531951,-0.20119465777546502,1.0,-0.5840324357072955,0.0,1.0,0.0,0.0,0.0,-0.20374062892880188,1.0
-0.20930267215240012,0.38089114651484285,2.0,0.9255415536287331,3.0,1.176905058192659,0.8994614003590663,0.16777952913601235,0.5940494655668112,-0.19099137707186598,0.0,0.40595053443318885,0.0,0.0,0.0,0.17164296731814602,1.0
0.07820432897659324,-0.18860447330414687,2.0,-1.0571566230767744,1.0,-0.9134752634648199,0.010698040472220241,-0.9384096502832683,0.0,0.6869258691101772,0.0,0.0,0.0,0.0,0.0,-0.939968031245037,1.0
0.04180858132096298,0.003289017557636487,1.0673768715219256,1.5154115652143525,3.0,0.35999349674085246,0.574901217819883,-0.20182624578410605,0.0,0.031668068816825046,0.0,0.0,1.0,0.0,0.0,0.07901422115004536,1.0
0.539242951779518,-0.7295936657090089,2.0,-0.8334855468095765,0.0,-0.07542313580822446,-0.7464526733905671,2.5108786261462956,0.0,0.8296667902022543,0.0,0.0,0.0,1.0,0.0,2.4922806502599464,1.0
0.24513209274962633,-0.22342093639681726,1.8226734467760606,-0.7007865141546656,0.0,0.3252102439228104,-0.8227633507843316,0.4829529489973348,0.0,-0.039177938867237444,1.0,0.0,0.0,0.0,0.0,0.4910393709506848,1.0
-0.8597491954543456,-0.3668498706052471,2.0,-0.056928396176218754,1.0,0.8290766511397434,-0.13567233363297357,1.6477795013763126,0.0,-0.6232603548404693,0.0,0.0,1.0,0.0,0.0,1.6360931265924274,1.0
2.490672555527542,0.20365173641352907,1.7726709881281666,0.4786852583966471,5.0,2.437623250073057,1.3786189266243847,1.4709068455806882,0.2273290118718334,2.592838533565703,0.0,0.7726709881281666,0.0,0.0,0.0,1.4339359706268893,1.0
0.26704540362918366,0.10939360710585236,2.0,-0.6045978674802293,1.0,2.1212671471758076,0.128165569467234,1.3761504087327245,0.0,0.25921237567502775,1.0,0.0,0.0,0.0,0.0,1.3568598162505847,1.0
0.38175214662256896,-0.5191902217781615,2.0,-1.016449681669917,3.0,-0.8541519572493775,0.8717838059655011,-0.4159362000859304,0.0,0.5025559438659913,0.0,1.0,0.0,0.0,0.0,-0.42963943595343257,1.0
0.9777855498936759,-0.4939558519838873,2.0,0.05782207647865904,3.0,-0.3772528189035699,0.6917536605732253,0.27494104621508036,0.0,1.0203243587507902,0.0,0.0,1.0,0.0,0.0,0.3061567554859503,1.0
-0.0021816283753443994,-0.45033267536715155,2.0,-0.538600694407976,3.0,-0.9282868954529935,0.7885371948007732,-0.7097620308701622,0.0,0.4726433547693988,0.0,1.0,0.0,0.0,0.0,-0.6945487136203015,1.0
0.5728378053535056,2.5213708442106437,2.0,0.39339672590927816,3.0,-0.43892081177182113,0.7268196354631605,-1.3130112230427817,0.0,0.1914779117041413,0.0,0.0,0.6048394293625812,0.0,0.0,-1.3104292044485248,1.0
-0.7458434297917319,-0.2636333937976837,2.0,0.08996059468511214,1.0,-1.0422938817966836,-0.19448582424009375,-1.0109795826934156,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,-1.0184363839964081,1.0
0.5643998548818796,-0.5174851014949926,1.0,-0.12471647741397918,0.13652010508718693,-0.30080023449427556,-0.78344996594142,0.5174868936438612,0.0,0.36223212989964276,0.0,1.0,0.0,0.0,0.0,0.5189845871854204,1.0
-0.8547280853712108,-0.6314800774745366,2.0,-0.7479638190194022,3.0,-0.8846864410419716,0.9572358731340588,-0.19609853444085806,1.0,-0.8620126774258252,0.0,0.0,0.0,0.0,0.0,-0.15263751172748022,1.0
1.6547294844574971,0.12470740034094764,2.0,-1.156212769885812,3.0,1.609588383627144,0.7548622239107382,0.6149759382121112,1.0,0.9917904687804462,0.29353479245866043,0.0,0.7064652075413396,0.0,0.0,0.9097029900208756,1.0
1.1126991654056586,1.031671250896825,2.0,-1.156212769885812,4.0,1.7628360474953326,1.2824031773897906,-0.08956335058132948,0.0,1.231530761980506,0.0,0.734002306907342,0.0,0.0,0.26599769309265797,-0.08966667535078834,1.0
0.9348289803212952,-0.4746402403477244,2.0,-0.35129155790645095,2.0,0.9214116295392096,0.38834158452258344,2.4647904258451385,1.0,0.9526673890791225,0.0,0.0,1.0,0.0,0.0,2.4605653741504137,1.0
0.7597384184403728,-0.5582083561074023,2.0,0.34357673513913134,4.0,0.5057986339587295,1.2454854361973473,2.254896932414013,1.0,-0.08917915001530496,0.0,0.0,0.4425950356858128,0.0,0.0,2.288827783323656,1.0
0.9217685895102399,-0.29878881012373726,2.0,-0.844090986663421,4.2929847057274095,0.3161554560279419,1.0982493251276657,0.7037571558744571,1.0,0.4692559571599754,0.0,0.0,0.2929847057274092,0.0,0.7070152942725908,0.6583021489356142,1.0
-0.6926876181503339,0.2882283827222325,1.662567917738785,0.7749579970370476,3.0,-0.25140362455356075,0.701722276241072,-0.6879075695462273,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.6961372421100256,1.0
-0.8730835428557268,0.1076229310581214,1.8077178199814796,0.44072921990869884,2.8077178199814794,2.341800826909306,0.7620593341400352,1.5685297797021345,1.0,-0.8907480288596193,0.0,0.19228218001852038,0.0,0.0,0.0,1.5449148487273676,1.0
-0.7458434297917319,0.10430178366982168,2.0,-0.4044837876884393,1.0,2.347393740624175,-0.09712978752028584,1.526045770768677,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,1.5509496780478373,1.0
-0.4018094829098475,-0.5289285376274936,2.0,-0.43202373228973967,3.0,0.46858535734901857,0.7262850256084786,1.8883264154134864,0.8160790423433513,-0.736911714091187,0.0,0.0,1.0,0.0,0.0,1.9260359258872926,1.0
-0.7488279068055622,-0.5807971558583748,1.0,-0.1814806841333534,1.0,-0.7584724132860584,-0.05743588373845314,-0.10087884499981056,0.0,-0.6962266243921436,0.0,0.0,0.018945403374354575,0.0,0.0,-0.10347945608021052,1.0
-0.24052467389169535,1.065384874699067,1.2640820464480114,-0.6734200781550971,3.0,0.8086093038137605,0.7457260957657473,-0.5585329207766573,1.0,0.03439281656464932,0.0,0.0,0.0,0.0,1.0,-0.5588075387834672,1.0
-0.7786726984468333,-0.5285753983071497,2.0,-0.10015172721311613,3.0,-0.7509805414936249,0.7252673245966029,-0.20872320677420125,1.0,-0.742948455052247,0.0,0.0,0.0,0.0,0.0,-0.23549125993982717,1.0
-0.588313027569193,-0.22283880222562844,2.0,-0.7055084219278382,3.0,-0.6597049377473854,0.7336279978547927,-0.6201121803169426,1.0,-0.905385521129271,0.0,0.0,0.0,0.0,0.0,-0.6318660705924167,1.0
-0.17267082804012707,-0.30327869326882345,2.0,-0.6734200781550971,2.3615112152008644,2.437623250073057,0.010613867738796634,3.343569378153481,0.6384887847991355,-0.28748207487716815,0.6384887847991355,0.0,0.0,0.0,0.0,3.3486743457733814,1.0
-0.32362149730460904,-0.5136420224974215,1.3197431954076948,0.9490113328208405,3.0,0.9064190912003571,0.7975435947092392,2.627941621493553,0.0,-0.7704072216532984,0.3197431954076949,0.0,0.6802568045923051,0.0,0.0,2.6109378018817453,1.0
-0.8673830731360453,-0.443735315302441,2.0,-0.6734200781550971,0.05711716337044326,1.4681913460973586,-0.5775418342058388,3.0109539981142195,0.0,-0.9099956314831258,1.0,0.0,0.0,0.0,0.0,2.9728015689754015,1.0
-0.8816929645967159,-0.31159794372872945,2.0,-0.9148164240204546,1.8623702656016388,0.6541246777211376,0.4536346280453861,1.1476771573761053,0.0,-0.7254957041330135,0.0,0.0,0.0,1.0,0.0,1.1520042399437653,1.0
-0.7458434297917319,-0.5011564951738102,2.0,-0.4322480901259339,1.0,0.3817496212893593,-0.17761273560996937,1.5898898450775198,0.0,-0.44517081248003526,0.0,0.0,0.0,0.0,0.0,1.6093412073700923,1.0
-0.7458434297917319,-0.4027806536457484,2.0,-0.6967815408801888,3.0,-0.14782409900332238,0.4458224520824516,0.37269585437502856,0.0,-0.7154207406376334,1.0,0.0,0.0,0.0,0.0,0.372459173023612,1.0
-1.0492699915475552,-0.22294833975879383,2.0,0.04482626809912784,3.0,1.029596885893839,0.8418004549185877,1.3115052701400862,0.0,-0.4449416063477287,0.0,0.0,0.0,0.9753820161587614,0.0,1.28405484091957,1.0
3.9875164927552222,-0.5561828631128654,1.790544230490489,0.42102499537696,1.209455769509511,-0.016910564900593006,0.23244665794519836,1.0934280193988153,0.0,5.410452461310823,0.0,0.0,0.0,0.0,0.0,1.0956363790622947,1.0
-0.5491212999756162,-0.5261627078796474,2.0,-1.0153007381982682,3.0,-1.0329497117962783,0.8159218974751469,-0.7591778319010043,1.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.7900303454991795,1.0
-0.9033738320142709,-0.5612580565536686,2.0,-0.984062739636026,2.0,0.6412629265968337,0.4245068036155634,2.4932618528667003,0.3565713259508191,-0.8502322162720317,0.0,0.0,0.0,0.0,0.3565713259508191,2.4798481311363503,1.0
-0.5326895951061036,-0.43492492428954965,2.0,-0.275863589415281,3.0,0.6627571121800037,0.8063075371889243,1.7086020780401563,1.0,-0.648015380598553,0.0,0.0,1.0,0.0,0.0,1.7038185894083857,1.0
0.8104203909536045,0.20085423277251635,1.0,2.9183482969880066,2.959711054265458,0.4900642380840316,0.8726910580777425,-0.2715376711263831,0.0,1.0247996524588432,0.040288945734542114,0.0,0.9597110542654579,0.0,0.0,-0.08336868678678801,1.0
-0.43078262534665396,-0.6233341311431515,2.0,-1.0325660111540795,2.4877852923229486,-0.5557934176937004,0.9136823889598272,0.5120275319831908,1.0,-0.5652357217902807,0.0,0.0,0.0,0.0,1.0,0.4910321001091791,1.0
0.03528077545911562,-0.7969689298935212,2.0,-1.079081679710261,2.680479462524374,-0.9727957499858189,0.747308238166386,0.28680690376390516,1.0,0.4524926419988763,0.0,0.0,0.0,0.0,0.0,0.2557372241555725,1.0
-0.7350837841131119,0.015632288990389875,2.0,-0.8983285644518892,4.0,0.7404085299947362,1.2139364323424195,0.38548887761587647,0.0,-0.9044789698867294,0.0,0.0,0.0,0.0,1.0,0.39756279092510743,1.0
-0.2892976808282477,1.7484875913849296,2.0,0.7749579970370476,3.0,-0.25140362455356075,0.7681697269362783,-1.1387171879875309,0.0,-0.6573033139440708,0.0,0.0,0.379628747876279,0.0,0.0,-1.124525068461768,1.0
0.5173576071854477,0.6188101302309854,2.0,2.0812177654632826,3.803755236011763,2.282415178199784,0.9903708794770931,0.5801334367088504,0.8037552360117627,0.34329338694373346,0.0,0.19624476398823731,0.0,0.0,0.0,0.5517327201867531,1.0
-0.1025325977667412,-0.19481165100026449,2.0,-1.1360018758321406,3.0,-0.7656681214775376,0.4101716646870171,-0.7903132306485866,0.0,0.5208621024687194,0.0,0.0,0.0837249378453484,0.0,0.0,-0.7717359441859092,1.0
-0.2373162336845043,-0.6618503245065788,2.0,-0.7115168952854519,4.614060489063073,-0.8222518244175081,1.175195649613085,0.03423766856226787,0.0,0.00936399402177196,1.0,0.0,0.0,0.0,0.0,0.037863521488658444,1.0
4.315650033252327,-0.6973289266707586,1.3739471344790675,-0.2829301213499765,1.6260528655209325,-0.5572620033677791,0.2698431656661518,0.6642687191232732,0.0,4.794023307549655,0.0,0.0,0.0,0.0,0.0,0.6632238373034036,1.0
-0.9033738320142709,-0.49439069983505557,2.0,-0.16317777739495995,1.0,-0.8281981637888278,-0.16429405993910068,-0.40626276489841034,0.0,-0.910124497343998,0.0,0.0,1.0,0.0,0.0,-0.43714381090220705,1.0
-0.588313027569193,-0.48774480794191916,2.0,-0.7465009733797247,3.0,-1.078209277170565,0.7971104080850558,-0.8872871662126443,1.0,-0.7288845188812041,0.0,1.0,0.0,0.0,0.0,-0.8769302998392327,1.0
-0.588313027569193,0.6364421876224438,2.0,-0.8414868900413777,1.1518861723366303,-1.0030477199994319,0.2539343448098541,-1.2987870232833507,0.15188617233663027,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-1.2954431928665044,1.0
-0.42852591563912423,-0.7171788413720157,1.6714418501142014,0.6956452602503335,1.0,-0.7866178164702249,0.1813335521076881,0.5626798275992779,0.0,-0.7725811025970227,0.0,1.0,0.0,0.0,0.0,0.5299951032089067,1.0
0.6461900151636095,1.5025634379906063,1.0,2.3858449892460456,3.0,-1.1199700461806685,0.6340846514499077,-1.474808175665524,0.05446604736683758,1.0347354237203534,0.0,0.0,0.0,0.0,0.0,-1.4345352084103735,1.0
-0.3307376001895613,-0.40312253781095336,2.0,-0.6734200781550971,2.18245804065249,-0.7373707890500779,0.6144196179010667,-0.49545900853271285,0.0,-0.8481742924688501,0.0,0.0,0.0,0.0,1.0,-0.4670912746933394,1.0
-0.2896938420241886,-0.6659950837239998,2.0,-0.8980198917676656,1.0,-0.9259603473620013,0.018670813955302942,-0.18920650476424153,0.0,-0.46210110591827597,0.0,1.0,0.0,0.0,0.0,-0.18419096282536726,1.0
-0.4756081879416365,-0.43426952580780087,1.0,-1.0528507314436446,0.0,-0.7711621539888545,-0.7823562100896303,-0.4567064797963021,0.0,-0.832571626292838,0.0,0.0,0.42818393986717285,0.0,0.0,-0.4490178972930401,1.0
0.08340265932873822,-0.5348871248525182,2.0,-0.5459442601662444,0.0,0.4309635764047679,-0.6644144479257699,1.9055636912306437,0.0,1.0347354237203534,0.0,0.0,0.3679807915775636,0.0,0.0,1.8996225632370265,1.0
-0.6595518228324039,0.15725196576903827,2.0,-1.156212769885812,2.273888740655363,0.7258731736550621,0.4887651966141452,0.15079651992187346,1.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.15699216034686403,1.0
-0.9033738320142709,-0.3622438937010336,1.0,0.2921653053063327,1.6330385929927995,-0.6047611823609867,0.23950582319623254,-0.37650729114399817,0.6330385929927995,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.3582702201495689,1.0
-0.7226506895417955,0.10150478755728101,2.0,-0.8792763462453087,3.0,-0.5298634782568441,0.3990990804446909,-0.7511088639035116,0.852772925589483,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.7861645056714455,1.0
-0.7133006392147739,0.41773702513670796,2.0,-1.106344867444722,3.0,2.372270084848581,0.6444651614342748,0.9152518201195645,0.7934189837782192,-0.9381672830370894,0.0,0.0,0.0,0.0,0.20658101622178082,0.9035640709467814,1.0
-1.0115552401782288,-0.42690631869344253,2.0,0.2020117248983251,0.0,-0.34535821453278215,-0.4985158928939658,0.2034569825503891,0.0,-0.7688099796401907,0.0,0.0,1.0,0.0,0.0,0.20259655023037798,1.0
0.02734811917330837,-0.3534840017213732,0.6360684203522257,1.1042060963743852,4.0,-0.9271619055380738,1.0225036473124458,-0.759705477298316,1.0,-0.3778291676434498,0.0,0.0,0.0,0.0,0.0,-0.7663649665074864,1.0
0.19798465457548609,0.5723098725135063,1.0,1.2107166270950824,3.3982805490890544,2.4139985346287585,0.6491077758188046,0.5599966407547854,1.0,0.5916803920390141,0.0,0.0,0.3982805490890544,0.0,0.0,0.7059570026471582,1.0
-0.9023003099130387,-0.7759537002036021,0.0,-0.9098812945066529,2.9931853020998718,-0.6641756682090592,0.7739562750076894,1.2136347956704818,0.9931853020998719,-0.4449416063477287,0.9931853020998719,0.0,0.0,0.0,0.0,1.2071254405472926,1.0
0.2817915279333477,-0.14132435435045543,2.0,-0.43202373228973967,3.4765928149325283,0.7730512069386288,0.8275255271103757,0.6177822977749095,1.0,0.79966761006997,0.0,0.0,0.47659281493252814,0.0,0.0,0.7744848804468482,1.0
-0.9033738320142709,-0.4757434015818218,2.0,-0.6734200781550971,0.0,1.3039396164273769,-0.600241063442682,3.0022571653996324,0.0,-0.8994556726495729,1.0,0.0,0.0,0.0,0.0,2.9643121949709386,1.0
-0.8145633634410012,-0.502325710074732,1.0,-0.14526360841558905,2.812077611008679,-0.2686542394300536,0.7387367077495262,0.5423976351365669,0.0,-0.8454791355617639,0.0,0.0,0.0,1.0,0.0,0.5185558123252856,1.0
-0.7458434297917319,0.04823077805839186,2.0,-1.1140194336090703,4.0,0.8027260380343954,1.1341553304598155,0.11267744826210191,1.0,-0.8950621631930524,0.0,0.0,1.0,0.0,0.0,0.4048963448378158,1.0
0.5182923503599943,-0.6407388712875148,2.0,-0.09764777755187182,2.0,0.2678479492181558,0.5559762498104104,2.4138116073200537,0.0,0.6425923949792678,0.0,0.0,0.0,1.0,0.0,2.4034819050072844,1.0
-0.7503814905035369,0.0009436983190282966,1.3237308256104237,-0.5101711706360712,1.0,-0.07842743298526325,0.06653326801883049,-0.2828568979541197,0.0,-0.7713906224558624,0.0,0.0,0.0,1.0,0.0,-0.30142813473151076,1.0
-0.7554173927622589,-0.6552960753217476,2.0,-0.06259374159571157,0.0,-0.1117961640273622,-0.4591138726802082,1.6618116692410163,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,1.6656845672311125,1.0
0.19900352181498657,0.5988347706843655,2.0,-0.9148164240204546,3.0,-0.28876784917872855,0.6603143321481448,-0.9115954153860382,1.0,0.15367519352192563,0.0,0.0,0.0,1.0,0.0,-0.8862218189863523,1.0
0.2987193360129826,-0.3349256223788655,1.0,-0.3623613970405297,2.0,-0.35968721028599604,0.43285569089618453,-0.09807077055494476,1.0,-0.1139171755632187,1.0,0.0,0.0,0.0,0.0,-0.0886797048227626,1.0
-0.487246473205968,-0.6160662555510383,1.6415685666849944,-1.156212769885812,2.0,-0.42601976320154683,0.37093109958378717,0.7402460863397347,0.3584314333150056,-0.6217291925912598,0.0,0.0,1.0,0.0,0.0,0.7531515051004786,1.0
-0.7337593675856656,-0.3525180703153022,2.0,-0.1906273864243822,1.0,-1.0382493008007365,-0.24426197025795315,-0.9360150285447284,0.0,-0.4512474470771514,0.0,0.0,0.0,1.0,0.0,-0.9545120681394837,1.0
1.3593787509079784,0.779031278238727,2.0,-1.156212769885812,4.0,1.6802714639474325,1.0509360448887608,0.10596834656644535,0.0,1.6177060772474432,0.0,0.2120298664090684,0.0,0.0,0.7879701335909316,0.07129941184767843,1.0
-0.8728911021739572,-0.4688332171305096,2.0,-0.6967756320406817,3.0,-0.6777300963378892,1.0658466283777108,-0.29191775095382655,1.0,-0.9143070236193733,0.0,0.0,0.0,0.0,0.0,-0.24862261055948737,1.0
-0.5150346981029807,-0.001569916434941726,2.0,-0.49657680334147347,4.732584721527893,0.03957294173790281,1.2344261691963827,-0.10755207613686393,1.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.13476146310840023,1.0
-0.5587588628895581,-0.6976782699284466,2.0,-0.43202373228973967,0.0,-0.1244265103556868,-0.7552567199357183,2.087740315725208,0.0,-0.49120846235597204,0.0,0.0,1.0,0.0,0.0,2.057824599708799,1.0
-1.0349413424509062,-0.6021891412418704,2.0,0.03087645895601749,2.0824059718619483,0.21009571373545982,0.6000129482463644,1.9724698902690263,0.9175940281380518,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,1.9546878774389007,1.0
-0.777364700139427,-0.783444307921726,2.400032141738934,-0.673381283663455,2.0,-0.637371288794055,0.3149021800140447,1.4590524557235733,1.0,-0.6422477301544087,1.0,0.0,0.0,0.0,0.0,1.4317775972121942,1.0
-0.6693392837575081,-0.4453276772616595,2.0,-0.6734200781550971,5.0,0.046938973295585995,1.7148217587484496,0.7553624873642555,1.0,-0.6986337792505237,0.0,0.0,0.0,1.0,0.0,0.7552396260737335,1.0
1.6315813088936466,-0.5400639198835155,2.0,-0.32241133248707954,2.0,-0.10775376313384344,0.5487583591840627,0.9513181114518435,0.545923533309,1.863904359238288,0.0,0.0,0.0,0.0,0.0,0.9649082255483523,1.0
-0.588313027569193,-0.1175959735863808,2.0,0.03295516483198438,3.0,1.8664909939434025,1.0307614334023953,1.735986281069811,0.07379479811565492,-0.6733557000740348,0.0,0.0,1.0,0.0,0.0,1.8054680178549625,1.0
-0.7458434297917319,-0.3186037357266801,2.0,-0.6423560490719005,1.0,0.7947774252618889,-0.06041536168130343,1.3453539193524355,0.0,-0.6598191325642723,0.0,0.0,0.0,0.0,0.0,1.3625115959155005,1.0
-0.6221688854884111,-0.5624693943054158,1.785083657239757,-1.156212769885812,3.0,-1.2455659106473405,0.7745811250619076,-1.0653294366557429,1.0,-0.8851661537423277,0.0,1.0,0.0,0.0,0.0,-1.0814874965584758,1.0
0.17115606569825004,1.6291332905987193,2.0,-0.2795800783217394,3.0,2.394330161352998,0.681454428121591,-0.20596099342299157,1.0,0.15990180168906348,0.726301542321629,0.0,0.0,0.273698457678371,0.0,-0.19566156731314677,1.0
-1.03312174045358,-0.45667091717219344,2.0,-0.6734200781550971,1.0,0.4231536537064425,0.07805130794034251,1.4799841324624285,0.0,-0.46668826461657786,0.0,0.0,0.0,0.0,0.0,1.443261184799938,1.0
-0.30397307515136684,-0.44667540556357543,2.0,-0.6734200781550971,3.0,-0.8594381074757589,0.6438200801098084,-0.5820713450003141,0.0,-0.914120634238133,0.0,0.0,0.0,1.0,0.0,-0.5721864493521586,1.0
0.018703473811173932,-0.24213841878000547,2.0,-0.9502222151883724,4.0,2.0706443100618652,0.9776181187892061,2.526654897742231,1.0,0.6138515434443433,0.1466707834412122,0.0,0.0,0.0,0.8533292165587878,2.554122278860341,1.0
-0.9033738320142709,-0.19481165100026449,2.0,0.2921653053063327,1.6718399276463922,0.06365478532348506,0.3665978874081086,0.15466274819013762,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,0.13526603157297495,1.0
-0.3968995298084621,-0.06938729024791385,2.0,-0.6734200781550971,3.0,0.3813085812409375,1.024186492580471,0.21057405864463907,0.0,-0.4051587791377793,0.0,0.0,0.0,0.0,0.0,0.226918903138974,1.0
-0.7992011774850145,-0.5924283356552736,2.0,-1.156212769885812,3.0,-0.31693879044779716,0.7459167937502815,0.8711568208599062,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,0.8464367461942828,1.0
-0.5154457873019681,-0.2595261762944948,2.0,-0.43202373228973967,3.0,1.4151780936095855,0.882963025166756,1.4608159798398248,0.0,-0.7485910442665611,0.0,0.0,1.0,0.0,0.0,1.8786869146725902,1.0
-0.7842132872189841,-0.3778712871535907,2.0,0.474764471429657,3.0,-0.5292321213723947,0.5945972853684434,-0.23482756817808978,1.0,-0.6314866780041228,0.0,0.0,1.0,0.0,0.0,-0.21117497691583764,1.0
-0.7940551629868186,-0.24898913258805752,1.6939528337712284,-0.9148164240204546,3.0,-0.15458373574268,0.47050411478804854,-0.009571799218445573,1.0,-0.4449416063477287,0.0,1.0,0.0,0.0,0.0,-0.008880461990771568,1.0
0.36690167280616126,-0.4917524604538491,2.0,0.48744184068451296,3.0,-0.26903230630694763,0.885889531323592,0.4603821440480903,0.0,0.06398955161474873,0.0,0.0,0.0,0.0,0.0,0.47591563915213286,1.0
0.3010635652258797,0.005925475695199911,2.0,-1.0279392337967377,0.17712714419825404,1.9260265097947797,-0.6180147721519363,1.0780126868004776,0.0,0.9910535959417346,0.17712714419825404,0.0,0.822872855801746,0.0,0.0,1.4725456625856852,1.0
-0.7458434297917319,-0.9046932420886663,2.0,-1.154972082567549,3.0,-1.1219926397284874,0.6467440266946782,0.743446801980644,1.0,-0.6915544446924091,0.0,0.9948603724144397,0.0,0.0,0.0,0.7385629757049248,1.0
-0.816008970805275,-0.5441877129331023,2.0,0.07712484368918124,1.0,0.3467685189244019,-0.08343171739849563,1.8293893686310099,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,1.819206976813418,1.0
1.0002637781502617,-0.5654160849121084,2.0,0.2514874248499231,2.0,-1.018304649233406,0.37420528081886095,-0.6180057245958601,0.08425537741797129,0.7881225853756731,0.0,0.08425537741797129,0.0,0.0,0.9157446225820287,-0.6467209421873491,1.0
