person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
47,119000,2.0,5.0,0.0,14250,7.66,0,0.12,0,16,False,False,False,True,False,0.11974789915966387
40,100010,1.0,11.0,1.0,8000,9.99,0,0.08,0,15,False,False,True,False,False,0.07999200079992001
36,100111,1.0,5.0,2.0,20000,13.49,0,0.2,0,11,False,False,False,False,True,0.19977824614677708
38,100280,1.0,1.0,1.0,17850,11.99,0,0.18,0,17,False,False,False,False,True,0.17800159553250897
49,74880,2.0,6.0,0.0,14300,7.51,0,0.19,0,16,False,False,True,False,False,0.1909722222222222
36,100671,1.0,6.0,1.0,12000,,0,0.12,0,14,False,False,True,False,False,0.11920016688023363
38,30120,2.0,1.0,3.0,14400,12.8,1,0.48,1,17,False,True,False,False,False,0.47808764940239046
39,101000,1.0,17.0,2.0,2500,13.47,0,0.02,1,17,True,False,False,False,False,0.024752475247524754
36,101004,1.0,11.0,0.0,12000,5.79,0,0.12,0,11,False,False,True,False,False,0.11880717595342759
46,101500,1.0,8.0,1.0,15000,11.14,0,0.15,0,14,False,False,False,False,False,0.1477832512315271
45,48000,2.0,5.0,0.0,14400,8.49,0,0.3,0,15,False,False,False,True,False,0.3
41,102000,1.0,20.0,1.0,7500,11.49,0,0.07,0,17,False,False,False,False,True,0.07352941176470588
41,102000,0.0,5.0,0.0,7000,6.92,0,0.07,0,12,True,False,False,False,False,0.06862745098039216
37,60000,2.0,4.0,1.0,14400,10.62,0,0.24,0,15,False,False,True,False,False,0.24
50,102031,1.0,9.0,3.0,12000,14.96,0,0.12,1,11,False,True,False,False,False,0.11761131420842685
41,102300,1.0,9.0,1.0,8800,11.58,0,0.09,0,11,False,False,True,False,False,0.08602150537634409
39,75000,2.0,0.0,1.0,14400,12.53,0,0.19,0,11,True,False,False,False,False,0.192
49,103000,1.0,14.0,0.0,12600,9.32,0,0.12,0,11,False,False,False,False,False,0.12233009708737864
38,85000,2.0,1.0,1.0,14400,11.99,0,0.17,0,14,False,False,False,False,True,0.16941176470588235
38,103970,1.0,0.0,2.0,15000,14.35,0,0.14,1,14,False,False,False,False,False,0.14427238626526884
36,30000,0.0,,1.0,8000,9.99,0,0.27,0,15,False,False,False,False,True,0.26666666666666666
39,96500,2.0,4.0,3.0,14400,15.2,1,0.15,0,11,False,False,False,False,False,0.14922279792746113
38,104800,1.0,6.0,0.0,14000,6.03,0,0.13,0,11,False,True,False,False,False,0.13358778625954199
38,105000,1.0,22.0,0.0,12350,6.62,0,0.12,0,11,False,False,False,False,True,0.11761904761904762
42,105000,1.0,18.0,2.0,2400,13.06,0,0.02,1,17,True,False,False,False,False,0.022857142857142857
42,42000,2.0,6.0,3.0,14500,15.57,1,0.35,0,14,True,False,False,False,False,0.34523809523809523
41,105000,1.0,4.0,1.0,21000,10.25,0,0.2,0,15,False,False,False,False,True,0.2
37,80004,2.0,7.0,1.0,14500,11.26,0,0.18,0,14,False,False,True,False,False,0.18124093795310234
37,105000,1.0,2.0,1.0,25000,12.18,0,0.24,0,15,True,False,False,False,False,0.23809523809523808
49,105000,1.0,1.0,0.0,11000,9.32,0,0.1,0,13,False,False,False,False,False,0.10476190476190476
39,105000,1.0,1.0,0.0,9000,9.32,0,0.09,0,12,False,False,False,False,False,0.08571428571428572
41,46152,2.0,10.0,1.0,14525,11.11,1,0.31,0,16,False,False,False,True,False,0.31472092217022013
43,93000,1.0,15.0,3.0,7500,12.86,1,0.08,1,15,False,False,False,False,False,0.08064516129032258
46,80409,2.0,2.0,0.0,14550,8.94,0,0.18,0,11,True,False,False,False,False,0.1809498936686192
39,105201,1.0,20.0,0.0,15000,6.91,0,0.14,0,15,False,False,False,False,True,0.14258419596771893
46,105398,1.0,9.0,4.0,20700,17.43,0,0.2,0,12,False,True,False,False,False,0.19639841363213723
36,105859,0.0,20.0,1.0,12000,11.99,0,0.11,0,15,False,False,False,False,True,0.11335833514391785
36,106000,1.0,15.0,0.0,4025,7.49,0,0.04,0,14,False,True,False,False,False,0.037971698113207546
38,106000,1.0,4.0,2.0,5000,12.99,0,0.05,1,12,False,True,False,False,False,0.04716981132075472
50,106000,1.0,2.0,0.0,10200,9.32,0,0.1,0,15,False,False,True,False,False,0.09622641509433963
48,94050,1.0,1.0,3.0,23000,14.96,1,0.24,1,16,False,False,False,False,False,0.24455077086656035
46,107000,0.0,17.0,2.0,4000,13.49,0,0.04,0,14,False,False,False,False,True,0.037383177570093455
38,107004,1.0,11.0,1.0,15000,10.0,0,0.14,0,16,False,False,False,False,True,0.140181675451385
36,107004,1.0,3.0,1.0,13000,11.83,0,0.12,0,15,False,True,False,False,False,0.12149078539120033
44,30000,0.0,3.0,1.0,7500,10.39,0,0.25,0,11,False,False,False,False,True,0.25
36,108000,1.0,7.0,0.0,14000,8.9,0,0.13,0,12,True,False,False,False,False,0.12962962962962962
48,30000,0.0,0.0,2.0,10000,,0,0.33,1,12,True,False,False,False,False,0.3333333333333333
40,108000,0.0,,0.0,3500,,0,0.03,0,15,False,False,False,True,False,0.032407407407407406
44,108000,1.0,12.0,1.0,10000,11.11,0,0.09,0,11,False,True,False,False,False,0.09259259259259259
40,35416,2.0,15.0,0.0,2000,6.91,0,0.06,0,14,False,False,True,False,False,0.056471651231082
38,108000,1.0,7.0,0.0,4000,7.74,0,0.04,0,11,False,False,False,False,True,0.037037037037037035
36,108000,1.0,1.0,0.0,7000,7.74,0,0.06,0,14,False,False,True,False,False,0.06481481481481481
43,108639,1.0,3.0,1.0,18000,10.75,0,0.17,0,13,False,False,True,False,False,0.16568635572860574
47,109000,0.0,15.0,0.0,16000,7.05,0,0.15,0,14,False,False,False,False,True,0.14678899082568808
44,109000,1.0,17.0,2.0,12800,13.79,0,0.12,1,12,False,False,True,False,False,0.11743119266055047
41,109920,1.0,18.0,2.0,20000,13.35,0,0.18,1,17,False,False,False,False,False,0.1819505094614265
36,39996,2.0,0.0,1.0,2000,11.49,0,0.05,0,11,False,False,False,False,True,0.05000500050005
42,110000,1.0,6.0,2.0,10800,14.27,0,0.1,0,17,False,False,False,False,True,0.09818181818181818
41,110000,1.0,7.0,1.0,30000,9.91,0,0.27,0,11,False,False,False,False,True,0.2727272727272727
36,110000,1.0,7.0,0.0,16000,6.03,0,0.15,0,12,False,False,False,False,True,0.14545454545454545
38,42000,2.0,3.0,1.0,2000,10.38,0,0.05,0,17,False,False,False,True,False,0.047619047619047616
38,110000,1.0,16.0,0.0,3000,8.49,0,0.03,0,17,False,False,True,False,False,0.02727272727272727
41,42000,2.0,5.0,2.0,2000,13.23,0,0.05,1,15,False,False,False,False,False,0.047619047619047616
36,42000,2.0,2.0,1.0,2000,11.14,0,0.05,0,11,False,False,False,False,True,0.047619047619047616
40,110000,1.0,14.0,1.0,5000,11.49,0,0.05,0,14,False,False,False,True,False,0.045454545454545456
36,110000,1.0,3.0,0.0,9000,,0,0.08,0,16,False,False,True,False,False,0.08181818181818182
38,110000,0.0,6.0,2.0,12000,12.99,0,0.11,1,11,False,False,False,True,False,0.10909090909090909
38,110000,1.0,5.0,1.0,16000,11.99,0,0.15,0,17,False,False,False,True,False,0.14545454545454545
45,110000,1.0,5.0,1.0,20000,11.11,0,0.18,0,16,False,False,False,True,False,0.18181818181818182
49,110000,1.0,11.0,0.0,3000,7.51,0,0.03,0,16,False,True,False,False,False,0.02727272727272727
38,28800,0.0,23.0,0.0,13000,8.32,0,0.45,0,12,False,False,False,False,True,0.4513888888888889
37,110000,1.0,0.0,1.0,24000,11.36,0,0.22,0,11,False,False,True,False,False,0.21818181818181817
40,50000,2.0,3.0,1.0,2000,11.49,0,0.04,0,17,False,False,False,True,False,0.04
37,110000,1.0,11.0,0.0,12000,7.88,0,0.11,0,16,False,True,False,False,False,0.10909090909090909
48,110000,1.0,6.0,0.0,6000,8.94,0,0.05,0,14,True,False,False,False,False,0.05454545454545454
36,44004,2.0,4.0,2.0,2000,13.61,1,0.05,1,13,False,False,False,False,False,0.04545041359876375
36,110000,1.0,9.0,0.0,15000,9.63,0,0.14,0,15,False,True,False,False,False,0.13636363636363635
37,30000,2.0,6.0,3.0,15000,,1,0.5,0,12,False,False,False,True,False,0.5
38,30000,2.0,0.0,3.0,15000,14.61,1,0.5,1,15,False,False,False,True,False,0.5
41,110004,1.0,7.0,2.0,25000,12.73,0,0.23,1,14,True,False,False,False,False,0.22726446311043236
40,28000,0.0,18.0,1.0,1600,9.99,0,0.06,0,17,False,False,False,False,True,0.05714285714285714
41,28000,0.0,9.0,0.0,2000,7.74,0,0.07,0,16,True,False,False,False,False,0.07142857142857142
40,28000,0.0,3.0,3.0,12000,16.0,0,0.43,1,14,False,False,False,True,False,0.42857142857142855
43,112000,1.0,14.0,3.0,25000,14.96,0,0.22,1,15,False,False,False,True,False,0.22321428571428573
45,100000,1.0,3.0,4.0,10000,16.0,1,0.1,1,13,False,False,False,False,False,0.1
38,112224,1.0,5.0,0.0,25000,6.99,0,0.22,0,13,True,False,False,False,False,0.22276874821785
42,101000,1.0,6.0,5.0,25000,16.15,1,0.25,1,17,False,False,False,False,False,0.24752475247524752
38,114000,1.0,22.0,1.0,19000,9.99,0,0.17,0,12,False,False,False,False,False,0.16666666666666666
40,114000,1.0,11.0,0.0,6000,5.42,0,0.05,0,17,False,False,True,False,False,0.05263157894736842
42,114000,1.0,4.0,1.0,19200,11.36,0,0.17,0,15,False,False,False,True,False,0.16842105263157894
40,114054,1.0,3.0,0.0,35000,8.9,0,0.31,0,14,False,False,False,False,False,0.30687218335174565
46,114440,1.0,0.0,0.0,3000,8.59,0,0.03,0,17,True,False,False,False,False,0.026214610276127228
42,114996,1.0,2.0,0.0,2850,,0,0.02,0,12,False,False,False,False,True,0.024783470729416675
39,114996,1.0,15.0,0.0,12500,6.54,0,0.11,0,11,False,False,False,False,False,0.10869943302375734
39,44531,2.0,0.0,1.0,15000,12.53,1,0.34,0,13,False,False,False,False,False,0.3368439963171723
36,115000,1.0,13.0,0.0,10000,5.42,0,0.09,0,15,False,False,False,False,True,0.08695652173913043
49,45000,2.0,2.0,2.0,15000,13.49,1,0.33,0,12,False,False,False,False,False,0.3333333333333333
44,115000,1.0,3.0,1.0,12000,,0,0.1,0,14,False,True,False,False,False,0.10434782608695652
46,39000,2.0,2.0,1.0,15000,10.99,1,0.38,0,12,False,False,False,False,False,0.38461538461538464
39,115000,1.0,6.0,3.0,25000,15.58,0,0.22,1,17,False,False,False,False,True,0.21739130434782608
45,115000,1.0,8.0,0.0,8000,8.94,0,0.07,0,11,False,False,False,False,True,0.06956521739130435
41,115000,1.0,2.0,3.0,20000,14.61,0,0.17,0,11,False,False,False,True,False,0.17391304347826086
37,39000,2.0,5.0,1.0,15000,10.96,1,0.38,0,12,False,False,False,True,False,0.38461538461538464
46,116000,1.0,6.0,0.0,10000,6.03,0,0.09,0,15,False,False,False,False,False,0.08620689655172414
46,104000,1.0,1.0,4.0,30000,18.39,1,0.29,0,15,True,False,False,False,False,0.28846153846153844
39,88400,1.0,20.0,5.0,25000,18.3,1,0.24,0,13,False,False,True,False,False,0.2828054298642534
45,47000,2.0,13.0,4.0,15000,16.4,1,0.32,1,11,False,False,True,False,False,0.3191489361702128
40,116000,1.0,3.0,2.0,12000,,0,0.1,0,16,False,False,False,False,True,0.10344827586206896
50,116000,1.0,22.0,1.0,5000,10.25,0,0.04,0,17,False,False,False,True,False,0.04310344827586207
38,117000,1.0,5.0,2.0,10700,14.27,0,0.09,1,14,False,True,False,False,False,0.09145299145299145
36,117000,1.0,3.0,2.0,20400,13.06,0,0.17,0,11,False,True,False,False,False,0.17435897435897435
37,117000,1.0,15.0,2.0,8000,13.06,0,0.07,0,13,False,True,False,False,False,0.06837606837606838
37,117000,1.0,3.0,0.0,10000,8.94,0,0.09,0,11,False,False,False,True,False,0.08547008547008547
38,117400,1.0,7.0,1.0,16000,10.75,0,0.14,0,16,False,False,False,True,False,0.1362862010221465
37,39996,2.0,2.0,0.0,1800,9.63,0,0.05,0,13,False,False,True,False,False,0.045004500450045004
38,117960,1.0,0.0,0.0,12000,,0,0.1,0,17,False,False,True,False,False,0.1017293997965412
38,26400,0.0,,2.0,4750,12.73,0,0.18,1,14,False,True,False,False,False,0.17992424242424243
38,118000,1.0,12.0,1.0,11400,10.59,0,0.1,0,12,False,False,False,False,False,0.09661016949152543
42,41000,2.0,2.0,4.0,15000,16.95,1,0.37,1,15,False,True,False,False,False,0.36585365853658536
45,118000,1.0,15.0,1.0,25000,12.18,0,0.21,0,12,False,True,False,False,False,0.211864406779661
43,47840,2.0,27.0,1.0,15000,12.42,1,0.31,0,12,False,False,False,True,False,0.31354515050167225
41,118075,1.0,5.0,1.0,28000,11.71,0,0.24,0,13,False,False,True,False,False,0.237137412661444
45,118560,1.0,1.0,2.0,20000,,0,0.17,0,15,False,False,False,False,True,0.16869095816464239
36,48000,2.0,8.0,2.0,15000,13.98,1,0.31,0,15,False,False,True,False,False,0.3125
45,119004,1.0,13.0,1.0,5000,11.49,0,0.04,0,13,False,False,False,True,False,0.042015394440523005
44,120000,1.0,6.0,0.0,4000,,0,0.03,0,14,False,True,False,False,False,0.03333333333333333
41,43439,2.0,,2.0,15000,12.73,1,0.35,0,15,False,False,True,False,False,0.34531181657036303
36,120000,1.0,11.0,0.0,30000,6.62,0,0.25,0,11,False,False,True,False,False,0.25
40,108000,1.0,7.0,3.0,6000,17.27,1,0.06,0,16,False,False,False,False,False,0.05555555555555555
40,25920,0.0,2.0,3.0,4750,,0,0.18,0,17,False,True,False,False,False,0.18325617283950618
36,50000,2.0,4.0,0.0,15000,8.9,0,0.3,0,14,False,True,False,False,False,0.3
39,108000,1.0,3.0,0.0,12000,6.99,1,0.11,0,13,False,True,False,False,False,0.1111111111111111
36,120000,1.0,12.0,0.0,14500,5.42,0,0.12,0,15,False,False,False,False,False,0.12083333333333333
37,120000,1.0,5.0,0.0,5400,5.99,0,0.04,0,17,False,False,False,True,False,0.045
39,108000,1.0,6.0,3.0,30000,16.49,1,0.28,1,11,True,False,False,False,False,0.2777777777777778
37,50000,2.0,1.0,2.0,15000,13.22,0,0.3,1,11,False,True,False,False,False,0.3
48,120000,1.0,18.0,2.0,3600,,0,0.03,1,17,False,False,False,False,False,0.03
40,120000,1.0,6.0,1.0,9600,10.59,0,0.08,0,14,False,False,False,True,False,0.08
47,120000,1.0,9.0,1.0,15000,10.99,0,0.13,0,12,True,False,False,False,False,0.125
37,25000,0.0,2.0,1.0,5000,9.91,0,0.2,0,11,False,False,False,False,True,0.2
39,108000,1.0,2.0,3.0,20000,14.54,1,0.19,1,14,False,True,False,False,False,0.18518518518518517
50,120000,1.0,0.0,3.0,5575,15.2,0,0.05,1,13,False,True,False,False,False,0.04645833333333333
40,25000,0.0,2.0,0.0,8500,7.51,0,0.34,0,11,False,False,False,False,True,0.34
39,120000,1.0,9.0,0.0,12000,5.79,0,0.1,0,11,False,False,True,False,False,0.1
37,91800,1.0,21.0,3.0,20000,14.84,1,0.19,1,12,False,False,True,False,False,0.2178649237472767
43,91800,1.0,0.0,3.0,8400,14.84,1,0.08,0,14,False,False,True,False,False,0.0915032679738562
42,120000,1.0,0.0,1.0,9250,11.86,0,0.08,0,13,True,False,False,False,False,0.07708333333333334
42,120000,1.0,18.0,1.0,6000,10.38,0,0.05,0,11,False,False,False,True,False,0.05
41,120000,1.0,8.0,1.0,20000,10.25,0,0.17,0,11,False,False,True,False,False,0.16666666666666666
38,120000,1.0,2.0,1.0,24250,,0,0.2,0,12,False,False,False,False,False,0.20208333333333334
49,120000,1.0,12.0,1.0,12000,10.99,0,0.1,0,12,False,False,True,False,False,0.1
36,120000,1.0,5.0,1.0,25000,10.99,0,0.21,0,11,False,True,False,False,False,0.20833333333333334
40,120000,0.0,15.0,1.0,20000,,0,0.17,0,11,False,False,True,False,False,0.16666666666666666
38,120000,0.0,11.0,3.0,23600,14.96,0,0.2,1,13,False,False,False,False,True,0.19666666666666666
37,91800,1.0,0.0,5.0,5000,19.47,1,0.05,1,16,False,False,True,False,False,0.054466230936819175
39,25000,0.0,16.0,0.0,8000,7.51,0,0.32,0,14,False,False,False,True,False,0.32
47,25000,0.0,2.0,2.0,10750,14.22,0,0.43,1,16,False,False,False,True,False,0.43
40,120000,1.0,2.0,1.0,17000,10.51,0,0.14,0,15,False,False,False,False,True,0.14166666666666666
42,108000,1.0,14.0,3.0,14400,13.67,1,0.13,1,16,False,False,False,False,True,0.13333333333333333
36,120000,0.0,21.0,3.0,10000,13.3,0,0.08,1,13,False,False,False,True,False,0.08333333333333333
36,53550,2.0,1.0,1.0,1600,12.21,1,0.03,0,16,False,False,True,False,False,0.029878618113912233
37,120996,1.0,14.0,0.0,4000,7.66,0,0.03,0,15,False,True,False,False,False,0.03305894409732553
39,11820,2.0,,1.0,1500,11.11,0,0.13,0,11,False,False,True,False,False,0.12690355329949238
39,121200,1.0,16.0,0.0,1450,6.76,0,0.01,0,17,False,False,False,False,True,0.011963696369636964
43,122000,0.0,20.0,1.0,12000,11.83,0,0.1,0,11,False,False,True,False,False,0.09836065573770492
43,122500,1.0,4.0,0.0,9150,6.03,0,0.07,0,12,True,False,False,False,False,0.0746938775510204
37,123000,1.0,1.0,2.0,35000,14.27,0,0.28,1,16,False,False,False,True,False,0.2845528455284553
41,17000,2.0,0.0,2.0,1500,15.23,1,0.09,0,13,False,False,False,True,False,0.08823529411764706
46,17496,2.0,6.0,1.0,1500,11.14,1,0.09,0,13,False,True,False,False,False,0.08573388203017833
38,123600,1.0,16.0,0.0,12000,6.92,0,0.1,0,14,True,False,False,False,False,0.0970873786407767
42,123735,1.0,8.0,0.0,6400,6.99,0,0.05,0,16,False,False,False,False,False,0.051723441225199014
37,124000,1.0,4.0,4.0,30000,17.99,0,0.24,0,12,False,True,False,False,False,0.24193548387096775
36,124000,1.0,2.0,2.0,2000,12.99,0,0.02,1,16,False,False,False,False,False,0.016129032258064516
38,124000,1.0,8.0,3.0,12000,,0,0.1,0,16,False,False,False,False,True,0.0967741935483871
37,124000,1.0,4.0,2.0,19000,13.92,0,0.15,1,16,False,True,False,False,False,0.1532258064516129
41,24000,0.0,3.0,2.0,4500,12.99,0,0.19,1,14,True,False,False,False,False,0.1875
42,125000,1.0,5.0,0.0,35000,7.9,0,0.28,0,12,False,False,True,False,False,0.28
45,125000,1.0,0.0,0.0,12000,6.03,0,0.1,0,14,False,True,False,False,False,0.096
42,24000,0.0,10.0,0.0,5000,,0,0.21,0,11,False,False,True,False,False,0.20833333333333334
40,22800,2.0,0.0,0.0,1500,7.29,0,0.07,0,16,False,False,True,False,False,0.06578947368421052
39,125000,1.0,13.0,0.0,4500,6.62,0,0.04,0,11,False,False,False,False,False,0.036
41,125000,1.0,,0.0,14975,6.03,0,0.12,0,16,False,False,False,False,True,0.1198
36,125000,1.0,14.0,0.0,14500,,0,0.12,0,16,False,False,True,False,False,0.116
39,25140,2.0,8.0,2.0,1500,14.22,1,0.06,1,13,False,False,False,False,False,0.059665871121718374
40,125000,1.0,3.0,0.0,10200,7.49,0,0.08,0,13,False,False,False,True,False,0.0816
40,54000,2.0,4.0,2.0,15000,14.26,0,0.28,0,12,False,False,False,True,False,0.2777777777777778
43,125000,1.0,,0.0,8800,7.88,0,0.07,0,13,False,True,False,False,False,0.0704
41,125000,1.0,7.0,2.0,20000,13.11,0,0.16,1,13,False,False,False,False,False,0.16
45,125000,1.0,14.0,1.0,10000,,0,0.08,0,12,False,False,False,True,False,0.08
50,56000,2.0,2.0,2.0,15000,13.47,0,0.27,0,15,False,True,False,False,False,0.26785714285714285
42,113000,1.0,11.0,3.0,24000,15.31,1,0.21,1,15,True,False,False,False,False,0.21238938053097345
37,125000,1.0,1.0,0.0,8000,9.32,0,0.06,0,15,False,True,False,False,False,0.064
42,57000,2.0,4.0,2.0,15000,13.43,0,0.26,1,12,False,False,True,False,False,0.2631578947368421
40,52000,2.0,2.0,5.0,15000,18.62,1,0.29,1,17,True,False,False,False,False,0.28846153846153844
45,126000,1.0,5.0,1.0,6000,10.65,0,0.05,0,12,False,False,False,False,True,0.047619047619047616
44,58000,2.0,2.0,2.0,15000,13.48,0,0.26,1,15,False,True,False,False,False,0.25862068965517243
39,126000,1.0,3.0,1.0,14000,9.99,0,0.11,0,14,False,False,True,False,False,0.1111111111111111
38,126000,1.0,3.0,3.0,2400,,0,0.02,1,14,True,False,False,False,False,0.01904761904761905
39,24000,0.0,0.0,0.0,3000,7.74,0,0.13,0,11,False,True,False,False,False,0.125
40,115000,1.0,16.0,1.0,10000,11.11,1,0.09,0,11,False,True,False,False,False,0.08695652173913043
37,60000,2.0,,1.0,15000,12.42,0,0.25,0,15,False,False,False,False,False,0.25
43,98600,1.0,0.0,3.0,7750,15.31,1,0.07,1,14,False,False,True,False,False,0.07860040567951318
42,98603,1.0,19.0,2.0,24250,14.22,1,0.21,0,14,False,False,True,False,False,0.24593572203685488
46,60000,2.0,10.0,2.0,15000,13.49,0,0.25,0,17,False,False,True,False,False,0.25
38,130000,1.0,1.0,1.0,30000,9.91,0,0.23,0,14,False,True,False,False,False,0.23076923076923078
46,60000,2.0,9.0,3.0,15000,16.32,0,0.25,0,13,False,False,False,False,True,0.25
36,60000,2.0,2.0,1.0,15000,,0,0.25,0,16,False,False,False,False,True,0.25
36,60000,2.0,0.0,2.0,15000,13.57,0,0.25,0,12,False,True,False,False,False,0.25
45,118000,1.0,11.0,2.0,9600,13.99,1,0.08,1,12,True,False,False,False,False,0.08135593220338982
38,130000,1.0,8.0,1.0,11000,10.74,0,0.08,0,11,False,False,False,False,False,0.08461538461538462
36,130000,1.0,9.0,1.0,12000,,0,0.09,0,14,False,False,False,True,False,0.09230769230769231
40,100300,1.0,2.0,3.0,25000,14.83,1,0.21,0,16,False,False,True,False,False,0.24925224327018944
40,130000,1.0,0.0,0.0,24250,6.17,0,0.19,0,16,False,False,False,False,False,0.18653846153846154
39,130000,0.0,13.0,3.0,25000,16.07,0,0.19,0,14,False,True,False,False,False,0.19230769230769232
37,22800,0.0,18.0,0.0,7000,6.03,0,0.31,0,15,True,False,False,False,False,0.30701754385964913
36,65000,2.0,7.0,1.0,15000,10.59,0,0.23,0,17,False,False,True,False,False,0.23076923076923078
41,132000,1.0,3.0,2.0,8000,13.49,0,0.06,1,17,False,False,False,False,False,0.06060606060606061
40,132000,1.0,7.0,0.0,7500,7.29,0,0.06,0,15,False,True,False,False,False,0.056818181818181816
36,65000,2.0,7.0,2.0,15000,13.72,0,0.23,0,11,False,False,True,False,False,0.23076923076923078
39,134000,1.0,,1.0,25000,10.25,0,0.19,0,17,False,False,False,False,True,0.1865671641791045
42,60000,2.0,1.0,4.0,15000,,1,0.25,1,15,False,False,False,True,False,0.25
36,123000,1.0,1.0,3.0,2500,14.91,1,0.02,1,14,False,False,False,False,False,0.02032520325203252
41,135000,1.0,2.0,1.0,20000,9.25,0,0.15,0,13,False,False,True,False,False,0.14814814814814814
41,68000,2.0,0.0,2.0,15000,13.47,0,0.22,1,12,True,False,False,False,False,0.22058823529411764
36,62962,2.0,2.0,1.0,15000,11.71,1,0.24,0,13,True,False,False,False,False,0.23823893777198946
40,136000,1.0,5.0,1.0,21000,9.99,0,0.15,0,16,False,True,False,False,False,0.15441176470588236
36,136000,1.0,0.0,2.0,4800,14.72,0,0.04,0,15,False,False,False,False,True,0.03529411764705882
42,136173,1.0,2.0,0.0,8000,6.62,0,0.06,0,15,True,False,False,False,False,0.058748797485551466
50,137000,1.0,2.0,0.0,23000,7.9,0,0.17,0,13,False,False,True,False,False,0.1678832116788321
37,138000,1.0,19.0,3.0,4000,15.62,0,0.03,0,12,True,False,False,False,False,0.028985507246376812
43,138000,1.0,4.0,0.0,9900,6.99,0,0.07,0,14,False,True,False,False,False,0.07173913043478261
36,138000,1.0,0.0,2.0,10000,13.98,0,0.07,0,12,False,False,False,False,True,0.07246376811594203
38,71000,2.0,14.0,1.0,15000,8.88,0,0.21,0,15,False,False,True,False,False,0.2112676056338028
45,139380,0.0,4.0,0.0,9000,7.51,0,0.06,0,12,False,True,False,False,False,0.06457167455876023
45,140000,1.0,9.0,0.0,7500,6.62,0,0.05,0,15,False,True,False,False,False,0.05357142857142857
38,140000,1.0,13.0,3.0,10000,15.62,0,0.07,0,11,False,True,False,False,False,0.07142857142857142
48,140000,1.0,4.0,1.0,18000,9.99,0,0.13,0,11,True,False,False,False,False,0.12857142857142856
36,140000,1.0,21.0,0.0,8000,6.99,0,0.06,0,11,False,False,False,True,False,0.05714285714285714
38,72900,2.0,3.0,2.0,15000,12.68,0,0.21,0,12,False,False,False,True,False,0.205761316872428
45,140000,1.0,18.0,0.0,7000,7.29,0,0.05,0,17,False,True,False,False,False,0.05
41,108800,1.0,2.0,4.0,15000,17.88,1,0.12,0,16,False,False,True,False,False,0.13786764705882354
41,140000,1.0,3.0,2.0,25000,13.8,0,0.18,1,12,False,False,False,False,True,0.17857142857142858
37,74000,2.0,7.0,1.0,15000,11.71,0,0.2,0,11,False,False,False,True,False,0.20270270270270271
38,140000,1.0,0.0,1.0,25000,9.99,0,0.18,0,12,False,True,False,False,False,0.17857142857142858
38,140000,1.0,1.0,3.0,10000,14.09,0,0.07,0,16,False,False,False,True,False,0.07142857142857142
37,140000,1.0,15.0,0.0,14000,7.51,0,0.1,0,12,False,True,False,False,False,0.1
37,74784,2.0,8.0,4.0,15000,14.5,0,0.2,0,15,False,True,False,False,False,0.20057766367137356
50,69000,2.0,8.0,3.0,15000,,1,0.22,0,17,False,False,False,False,False,0.21739130434782608
40,75000,2.0,6.0,0.0,15000,7.29,0,0.2,0,11,True,False,False,False,False,0.2
39,128000,1.0,12.0,2.0,20000,13.11,1,0.16,1,15,False,True,False,False,False,0.15625
36,140000,0.0,13.0,1.0,20800,11.48,0,0.15,0,11,False,False,False,False,True,0.14857142857142858
44,140000,0.0,14.0,1.0,21500,11.83,0,0.15,0,14,False,False,False,False,True,0.15357142857142858
38,140000,0.0,13.0,1.0,24000,12.18,0,0.17,0,15,False,False,False,False,True,0.17142857142857143
38,140000,1.0,2.0,1.0,8000,10.95,0,0.06,0,14,False,False,True,False,False,0.05714285714285714
36,140004,1.0,4.0,0.0,10000,6.92,0,0.07,0,11,False,False,False,False,False,0.07142653067055227
38,20004,0.0,2.0,1.0,6250,,0,0.31,0,12,False,False,False,True,False,0.3124375124975005
42,140400,1.0,6.0,1.0,14000,10.99,0,0.1,0,14,False,False,False,True,False,0.09971509971509972
43,141000,1.0,24.0,1.0,6000,10.99,0,0.04,0,14,False,False,True,False,False,0.0425531914893617
43,141000,1.0,9.0,2.0,15000,12.53,0,0.11,0,16,False,False,False,False,True,0.10638297872340426
36,141600,1.0,4.0,1.0,6000,11.49,0,0.04,0,16,False,True,False,False,False,0.0423728813559322
40,142000,1.0,8.0,1.0,15000,10.99,0,0.11,0,14,False,False,False,False,True,0.1056338028169014
47,75000,2.0,3.0,2.0,15000,13.48,0,0.2,1,17,False,True,False,False,False,0.2
40,142000,1.0,2.0,3.0,25000,15.31,0,0.18,0,14,False,False,False,True,False,0.176056338028169
43,142500,1.0,7.0,1.0,20000,11.49,0,0.14,0,15,False,False,True,False,False,0.14035087719298245
39,69000,2.0,0.0,3.0,15000,14.42,1,0.22,0,12,False,False,False,True,False,0.21739130434782608
36,144000,1.0,1.0,0.0,21000,7.9,0,0.15,0,16,False,False,False,False,False,0.14583333333333334
36,144000,1.0,0.0,2.0,7600,15.23,0,0.05,0,16,False,False,False,True,False,0.05277777777777778
