Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
NVDA,19,Buy,37.83399963378906,9883.109001159668,3,9996.611000061035,2023-05-31
NVDA,20,Buy,39.77000045776367,9843.339000701904,4,10002.419002532959,2023-06-01
NVDA,21,Buy,39.32699966430664,9804.012001037598,5,10000.64699935913,2023-06-02
NVDA,22,Buy,39.17100143432617,9764.840999603271,6,9999.867008209229,2023-06-05
NVDA,23,Buy,38.65399932861328,9726.187000274658,7,9996.764995574951,2023-06-06
NVDA,24,Buy,37.474998474121094,9688.712001800537,8,9988.511989593506,2023-06-07
NVDA,25,Buy,38.5099983215332,9650.202003479004,9,9996.791988372803,2023-06-08
NVDA,26,Sell,38.77000045776367,9688.972003936768,8,9999.132007598877,2023-06-09
NVDA,27,Sell,39.48199844360352,9728.454002380371,7,10004.827991485596,2023-06-12
NVDA,28,Sell,41.02199935913086,9769.476001739502,6,10015.607997894287,2023-06-13
NVDA,29,Buy,42.99700164794922,9726.479000091553,7,10027.458011627197,2023-06-14
NVDA,30,Buy,42.65299987792969,9683.826000213623,8,10025.04999923706,2023-06-15
NVDA,31,Buy,42.69200134277344,9641.13399887085,9,10025.36201095581,2023-06-16
NVDA,32,Buy,43.80799865722656,9597.326000213623,10,10035.405986785889,2023-06-20
NVDA,33,Buy,43.04499816894531,9554.281002044678,11,10027.775981903076,2023-06-21
NVDA,34,Sell,43.025001525878906,9597.306003570557,10,10027.556018829346,2023-06-22
NVDA,35,Sell,42.20899963378906,9639.515003204346,9,10019.395999908447,2023-06-23
NVDA,36,Hold,40.63199996948242,9639.515003204346,9,10005.203002929688,2023-06-26
NVDA,37,Hold,41.875999450683594,9639.515003204346,9,10016.398998260498,2023-06-27
NVDA,38,Sell,41.117000579833984,9680.63200378418,8,10009.568008422852,2023-06-28
NVDA,39,Sell,40.821998596191406,9721.454002380371,7,10007.207992553711,2023-06-29
NVDA,40,Sell,42.301998138427734,9763.756000518799,6,10017.567989349365,2023-06-30
NVDA,41,Sell,42.41299819946289,9806.168998718262,5,10018.233989715576,2023-07-03
NVDA,42,Sell,42.31700134277344,9848.486000061035,4,10017.754005432129,2023-07-05
NVDA,43,Sell,42.10300064086914,9890.589000701904,3,10016.898002624512,2023-07-06
NVDA,44,Sell,42.50299835205078,9933.091999053955,2,10018.097995758057,2023-07-07
NVDA,45,Sell,42.18000030517578,9975.27199935913,1,10017.451999664307,2023-07-10
NVDA,46,Sell,42.404998779296875,10017.676998138428,0,10017.676998138428,2023-07-11
NVDA,47,Sell,43.902000427246094,10017.676998138428,0,10017.676998138428,2023-07-12
NVDA,48,Sell,45.97700119018555,10017.676998138428,0,10017.676998138428,2023-07-13
NVDA,49,Sell,45.46900177001953,10017.676998138428,0,10017.676998138428,2023-07-14
NVDA,50,Sell,46.46099853515625,10017.676998138428,0,10017.676998138428,2023-07-17
NVDA,51,Buy,47.49399948120117,9970.182998657227,1,10017.676998138428,2023-07-18
NVDA,52,Buy,47.07699966430664,9923.10599899292,2,10017.259998321533,2023-07-19
NVDA,53,Sell,45.52000045776367,9968.625999450684,1,10014.145999908447,2023-07-20
NVDA,54,Sell,44.30899810791016,10012.934997558594,0,10012.934997558594,2023-07-21
NVDA,55,Sell,44.61199951171875,10012.934997558594,0,10012.934997558594,2023-07-24
NVDA,56,Sell,45.67900085449219,10012.934997558594,0,10012.934997558594,2023-07-25
NVDA,57,Sell,45.45199966430664,10012.934997558594,0,10012.934997558594,2023-07-26
NVDA,58,Sell,45.900001525878906,10012.934997558594,0,10012.934997558594,2023-07-27
NVDA,59,Sell,46.75,10012.934997558594,0,10012.934997558594,2023-07-28
NVDA,60,Sell,46.729000091552734,10012.934997558594,0,10012.934997558594,2023-07-31
NVDA,61,Sell,46.50699996948242,10012.934997558594,0,10012.934997558594,2023-08-01
NVDA,62,Sell,44.26900100708008,10012.934997558594,0,10012.934997558594,2023-08-02
NVDA,63,Sell,44.51499938964844,10012.934997558594,0,10012.934997558594,2023-08-03
NVDA,64,Sell,44.68000030517578,10012.934997558594,0,10012.934997558594,2023-08-04
NVDA,65,Sell,45.41699981689453,10012.934997558594,0,10012.934997558594,2023-08-07
NVDA,66,Sell,44.66400146484375,10012.934997558594,0,10012.934997558594,2023-08-08
NVDA,67,Sell,42.55400085449219,10012.934997558594,0,10012.934997558594,2023-08-09
NVDA,68,Sell,42.38800048828125,10012.934997558594,0,10012.934997558594,2023-08-10
NVDA,69,Sell,40.85499954223633,10012.934997558594,0,10012.934997558594,2023-08-11
NVDA,70,Sell,43.75299835205078,10012.934997558594,0,10012.934997558594,2023-08-14
NVDA,71,Sell,43.939998626708984,10012.934997558594,0,10012.934997558594,2023-08-15
NVDA,72,Sell,43.48600006103515,10012.934997558594,0,10012.934997558594,2023-08-16
NVDA,73,Sell,43.34400177001953,10012.934997558594,0,10012.934997558594,2023-08-17
NVDA,74,Sell,43.29899978637695,10012.934997558594,0,10012.934997558594,2023-08-18
NVDA,75,Sell,46.96699905395508,10012.934997558594,0,10012.934997558594,2023-08-21
NVDA,76,Sell,45.667999267578125,10012.934997558594,0,10012.934997558594,2023-08-22
NVDA,77,Sell,47.11600112915039,10012.934997558594,0,10012.934997558594,2023-08-23
NVDA,78,Sell,47.16299819946289,10012.934997558594,0,10012.934997558594,2023-08-24
NVDA,79,Sell,46.01800155639648,10012.934997558594,0,10012.934997558594,2023-08-25
NVDA,80,Sell,46.834999084472656,10012.934997558594,0,10012.934997558594,2023-08-28
NVDA,81,Buy,48.78400039672851,9964.150997161865,1,10012.934997558594,2023-08-29
NVDA,82,Buy,49.26399993896485,9914.8869972229,2,10013.41499710083,2023-08-30
NVDA,83,Buy,49.35499954223633,9865.531997680664,3,10013.596996307373,2023-08-31
NVDA,84,Sell,48.50899887084961,9914.040996551514,2,10011.058994293213,2023-09-01
NVDA,85,Sell,48.54800033569336,9962.588996887207,1,10011.1369972229,2023-09-05
NVDA,86,Sell,47.06100082397461,10009.649997711182,0,10009.649997711182,2023-09-06
NVDA,87,Sell,46.24100112915039,10009.649997711182,0,10009.649997711182,2023-09-07
NVDA,88,Sell,45.571998596191406,10009.649997711182,0,10009.649997711182,2023-09-08
NVDA,89,Sell,45.178001403808594,10009.649997711182,0,10009.649997711182,2023-09-11
NVDA,90,Sell,44.869998931884766,10009.649997711182,0,10009.649997711182,2023-09-12
NVDA,91,Sell,45.48500061035156,10009.649997711182,0,10009.649997711182,2023-09-13
NVDA,92,Sell,45.58100128173828,10009.649997711182,0,10009.649997711182,2023-09-14
NVDA,93,Sell,43.900001525878906,10009.649997711182,0,10009.649997711182,2023-09-15
NVDA,94,Sell,43.96599960327149,10009.649997711182,0,10009.649997711182,2023-09-18
NVDA,95,Sell,43.52000045776367,10009.649997711182,0,10009.649997711182,2023-09-19
NVDA,96,Sell,42.23899841308594,10009.649997711182,0,10009.649997711182,2023-09-20
NVDA,97,Sell,41.016998291015625,10009.649997711182,0,10009.649997711182,2023-09-21
NVDA,98,Sell,41.61000061035156,10009.649997711182,0,10009.649997711182,2023-09-22
NVDA,99,Sell,42.22200012207031,10009.649997711182,0,10009.649997711182,2023-09-25
NVDA,100,Sell,41.9109992980957,10009.649997711182,0,10009.649997711182,2023-09-26
NVDA,101,Sell,42.46799850463867,10009.649997711182,0,10009.649997711182,2023-09-27
NVDA,102,Sell,43.0890007019043,10009.649997711182,0,10009.649997711182,2023-09-28
NVDA,103,Sell,43.499000549316406,10009.649997711182,0,10009.649997711182,2023-09-29
NVDA,104,Sell,44.78200149536133,10009.649997711182,0,10009.649997711182,2023-10-02
NVDA,105,Sell,43.516998291015625,10009.649997711182,0,10009.649997711182,2023-10-03
NVDA,106,Sell,44.04100036621094,10009.649997711182,0,10009.649997711182,2023-10-04
NVDA,107,Buy,44.6879997253418,9964.96199798584,1,10009.649997711182,2023-10-05
NVDA,108,Buy,45.762001037597656,9919.199996948242,2,10010.723999023438,2023-10-06
NVDA,109,Buy,45.27299880981445,9873.926998138428,3,10009.745994567871,2023-10-09
NVDA,110,Buy,45.79800033569336,9828.128997802734,4,10011.320999145508,2023-10-10
NVDA,111,Buy,46.805999755859375,9781.322998046875,5,10015.352996826172,2023-10-11
NVDA,112,Buy,46.94499969482422,9734.37799835205,6,10016.047996520996,2023-10-12
NVDA,113,Buy,45.46099853515625,9688.916999816895,7,10007.143989562988,2023-10-13
NVDA,114,Sell,46.095001220703125,9735.012001037598,6,10011.582008361816,2023-10-16
NVDA,115,Sell,43.9379997253418,9778.95000076294,5,9998.639999389648,2023-10-17
NVDA,116,Sell,42.19599914550781,9821.145999908447,4,9989.929996490479,2023-10-18
NVDA,117,Sell,42.10100173950195,9863.24700164795,3,9989.550006866455,2023-10-19
NVDA,118,Sell,41.387001037597656,9904.634002685547,2,9987.408004760742,2023-10-20
NVDA,119,Sell,42.974998474121094,9947.609001159668,1,9990.583999633789,2023-10-23
NVDA,120,Sell,43.66299819946289,9991.27199935913,0,9991.27199935913,2023-10-24
NVDA,121,Sell,41.77899932861328,9991.27199935913,0,9991.27199935913,2023-10-25
NVDA,122,Sell,40.32600021362305,9991.27199935913,0,9991.27199935913,2023-10-26
NVDA,123,Sell,40.5,9991.27199935913,0,9991.27199935913,2023-10-27
NVDA,124,Sell,41.1609992980957,9991.27199935913,0,9991.27199935913,2023-10-30
NVDA,125,Sell,40.779998779296875,9991.27199935913,0,9991.27199935913,2023-10-31
NVDA,126,Sell,42.32500076293945,9991.27199935913,0,9991.27199935913,2023-11-01
NVDA,127,Sell,43.50600051879883,9991.27199935913,0,9991.27199935913,2023-11-02
NVDA,128,Sell,45.005001068115234,9991.27199935913,0,9991.27199935913,2023-11-03
NVDA,129,Buy,45.750999450683594,9945.520999908447,1,9991.27199935913,2023-11-06
NVDA,130,Buy,45.95500183105469,9899.565998077393,2,9991.476001739502,2023-11-07
NVDA,131,Buy,46.57400131225586,9852.991996765137,3,9992.714000701904,2023-11-08
NVDA,132,Buy,46.95000076293945,9806.041996002197,4,9993.841999053955,2023-11-09
NVDA,133,Buy,48.334999084472656,9757.706996917725,5,9999.381992340088,2023-11-10
NVDA,134,Buy,48.619998931884766,9709.08699798584,6,10000.806991577148,2023-11-13
NVDA,135,Buy,49.65599822998047,9659.43099975586,7,10007.022987365723,2023-11-14
NVDA,136,Buy,48.88800048828125,9610.542999267578,8,10001.647003173828,2023-11-15
NVDA,137,Buy,49.47999954223633,9561.062999725342,9,10006.382995605469,2023-11-16
NVDA,138,Buy,49.29800033569336,9511.764999389648,10,10004.745002746582,2023-11-17
NVDA,139,Buy,50.40900039672851,9461.35599899292,11,10015.855003356934,2023-11-20
NVDA,140,Buy,49.944000244140625,9411.41199874878,12,10010.740001678467,2023-11-21
NVDA,141,Buy,48.71599960327149,9362.695999145508,13,9996.003993988037,2023-11-22
NVDA,142,Sell,47.7760009765625,9410.47200012207,12,9983.78401184082,2023-11-24
NVDA,143,Sell,48.242000579833984,9458.714000701904,11,9989.376007080078,2023-11-27
NVDA,144,Sell,47.82099914550781,9506.534999847412,10,9984.74499130249,2023-11-28
NVDA,145,Sell,48.13999938964844,9554.67499923706,9,9987.934993743896,2023-11-29
NVDA,146,Sell,46.77000045776367,9601.444999694824,8,9975.605003356934,2023-11-30
NVDA,147,Sell,46.76499938964844,9648.209999084473,7,9975.564994812012,2023-12-01
NVDA,148,Sell,45.5099983215332,9693.719997406006,6,9966.779987335205,2023-12-04
NVDA,149,Sell,46.56600189208984,9740.285999298096,5,9973.116008758545,2023-12-05
NVDA,150,Sell,45.50299835205078,9785.788997650146,4,9967.80099105835,2023-12-06
NVDA,151,Sell,46.59600067138672,9832.384998321533,3,9972.173000335693,2023-12-07
NVDA,152,Sell,47.50600051879883,9879.890998840332,2,9974.90299987793,2023-12-08
NVDA,153,Sell,46.62699890136719,9926.5179977417,1,9973.144996643066,2023-12-11
NVDA,154,Sell,47.65700149536133,9974.17499923706,0,9974.17499923706,2023-12-12
NVDA,155,Sell,48.0880012512207,9974.17499923706,0,9974.17499923706,2023-12-13
NVDA,156,Sell,48.349998474121094,9974.17499923706,0,9974.17499923706,2023-12-14
NVDA,157,Sell,48.88999938964844,9974.17499923706,0,9974.17499923706,2023-12-15
NVDA,158,Sell,50.07699966430664,9974.17499923706,0,9974.17499923706,2023-12-18
NVDA,159,Buy,49.604000091552734,9924.570999145508,1,9974.17499923706,2023-12-19
NVDA,160,Sell,48.11100006103515,9972.681999206543,0,9972.681999206543,2023-12-20
NVDA,161,Sell,48.9900016784668,9972.681999206543,0,9972.681999206543,2023-12-21
NVDA,162,Sell,48.83000183105469,9972.681999206543,0,9972.681999206543,2023-12-22
NVDA,163,Sell,49.27899932861328,9972.681999206543,0,9972.681999206543,2023-12-26
NVDA,164,Sell,49.41699981689453,9972.681999206543,0,9972.681999206543,2023-12-27
NVDA,165,Sell,49.52199935913086,9972.681999206543,0,9972.681999206543,2023-12-28
NVDA,166,Sell,49.52199935913086,9972.681999206543,0,9972.681999206543,2023-12-29
NVDA,167,Sell,48.167999267578125,9972.681999206543,0,9972.681999206543,2024-01-02
NVDA,168,Sell,47.569000244140625,9972.681999206543,0,9972.681999206543,2024-01-03
NVDA,169,Sell,47.99800109863281,9972.681999206543,0,9972.681999206543,2024-01-04
NVDA,170,Sell,49.09700012207031,9972.681999206543,0,9972.681999206543,2024-01-05
NVDA,171,Sell,52.25299835205078,9972.681999206543,0,9972.681999206543,2024-01-08
NVDA,172,Buy,53.13999938964844,9919.541999816895,1,9972.681999206543,2024-01-09
NVDA,173,Buy,54.349998474121094,9865.192001342773,2,9973.891998291016,2024-01-10
NVDA,174,Buy,54.821998596191406,9810.370002746582,3,9974.835998535156,2024-01-11
NVDA,175,Buy,54.709999084472656,9755.66000366211,4,9974.5,2024-01-12
NVDA,176,Buy,56.38199996948242,9699.278003692627,5,9981.188003540039,2024-01-16
NVDA,177,Buy,56.053001403808594,9643.225002288818,6,9979.54301071167,2024-01-17
NVDA,178,Buy,57.10699844360352,9586.118003845215,7,9985.86699295044,2024-01-18
NVDA,179,Buy,59.49100112915039,9526.627002716064,8,10002.555011749268,2024-01-19
NVDA,180,Buy,59.65399932861328,9466.973003387451,9,10003.85899734497,2024-01-22
NVDA,181,Buy,59.87300109863281,9407.100002288818,10,10005.830013275146,2024-01-23
NVDA,182,Buy,61.36199951171875,9345.7380027771,11,10020.719997406006,2024-01-24
NVDA,183,Buy,61.617000579833984,9284.121002197266,12,10023.525009155273,2024-01-25
NVDA,184,Buy,61.03099822998047,9223.090003967285,13,10016.492980957031,2024-01-26
NVDA,185,Buy,62.46500015258789,9160.625003814697,14,10035.135005950928,2024-01-29
NVDA,186,Buy,62.77399826049805,9097.8510055542,15,10039.46097946167,2024-01-30
NVDA,187,Buy,61.527000427246094,9036.324005126953,16,10020.75601196289,2024-01-31
NVDA,188,Buy,63.027000427246094,8973.297004699707,17,10044.75601196289,2024-02-01
NVDA,189,Buy,66.16000366210938,8907.137001037598,18,10098.017066955566,2024-02-02
NVDA,190,Buy,69.33200073242188,8837.805000305176,19,10155.113014221191,2024-02-05
NVDA,191,Buy,68.2229995727539,8769.582000732422,20,10134.0419921875,2024-02-06
NVDA,192,Buy,70.0989990234375,8699.483001708984,21,10171.561981201172,2024-02-07
NVDA,193,Buy,69.64099884033203,8629.842002868652,22,10161.943977355957,2024-02-08
NVDA,194,Buy,72.13300323486328,8557.708999633789,23,10216.768074035645,2024-02-09
NVDA,195,Buy,72.24800109863281,8485.460998535156,24,10219.413024902344,2024-02-12
NVDA,196,Buy,72.12799835205078,8413.333000183105,25,10216.532958984375,2024-02-13
NVDA,197,Buy,73.9000015258789,8339.432998657227,26,10260.833038330078,2024-02-14
NVDA,198,Buy,72.65799713134766,8266.775001525879,27,10228.540924072266,2024-02-15
NVDA,199,Buy,72.61299896240234,8194.162002563477,28,10227.325973510742,2024-02-16
NVDA,200,Sell,69.4520034790039,8263.61400604248,27,10138.818099975586,2024-02-20
NVDA,201,Sell,67.47200012207031,8331.08600616455,26,10085.358009338379,2024-02-21
NVDA,202,Hold,78.53800201416016,8331.08600616455,26,10373.074058532715,2024-02-22
NVDA,203,Sell,78.81700134277344,8409.903007507324,25,10380.32804107666,2024-02-23
NVDA,204,Buy,79.09200286865234,8330.811004638672,26,10387.203079223633,2024-02-26
NVDA,205,Buy,78.70099639892578,8252.110008239746,27,10377.036911010742,2024-02-27
NVDA,206,Buy,77.66300201416016,8174.447006225586,28,10349.01106262207,2024-02-28
NVDA,207,Sell,79.11199951171875,8253.559005737305,27,10389.582992553711,2024-02-29
NVDA,208,Sell,82.27899932861328,8335.838005065918,26,10475.091987609863,2024-03-01
NVDA,209,Buy,85.23699951171875,8250.6010055542,27,10551.999992370605,2024-03-04
NVDA,210,Buy,85.96399688720703,8164.637008666992,28,10571.628921508789,2024-03-05
NVDA,211,Buy,88.69999694824219,8075.93701171875,29,10648.236923217773,2024-03-06
NVDA,212,Buy,92.66899871826172,7983.268013000488,30,10763.33797454834,2024-03-07
NVDA,213,Sell,87.52799987792969,8070.796012878418,29,10609.108009338379,2024-03-08
NVDA,214,Sell,85.77400207519531,8156.570014953613,28,10558.242073059082,2024-03-11
NVDA,215,Sell,91.91300201416016,8248.483016967773,27,10730.134071350098,2024-03-12
NVDA,216,Sell,90.88800048828124,8339.371017456055,26,10702.459030151367,2024-03-13
NVDA,217,Buy,87.94400024414062,8251.427017211914,27,10625.915023803711,2024-03-14
NVDA,218,Sell,87.83699798583984,8339.264015197754,26,10623.02596282959,2024-03-15
NVDA,219,Sell,88.45500183105469,8427.719017028809,25,10639.094062805176,2024-03-18
NVDA,220,Sell,89.39800262451172,8517.11701965332,24,10662.669082641602,2024-03-19
NVDA,221,Sell,90.37200164794922,8607.48902130127,23,10686.045059204102,2024-03-20
NVDA,222,Sell,91.43499755859376,8698.924018859863,22,10710.493965148926,2024-03-21
NVDA,223,Sell,94.28900146484376,8793.213020324707,21,10773.282051086426,2024-03-22
NVDA,224,Sell,95.0019989013672,8888.215019226074,20,10788.254997253418,2024-03-25
NVDA,225,Sell,92.56099700927734,8980.776016235352,19,10739.434959411621,2024-03-26
NVDA,226,Sell,90.25,9071.026016235352,18,10695.526016235352,2024-03-27
NVDA,227,Sell,90.3560028076172,9161.382019042969,17,10697.434066772461,2024-03-28
NVDA,228,Sell,90.36299896240234,9251.745018005371,16,10697.553001403809,2024-04-01
NVDA,229,Sell,89.4520034790039,9341.197021484375,15,10682.977073669434,2024-04-02
NVDA,230,Sell,88.96399688720703,9430.161018371582,14,10675.65697479248,2024-04-03
NVDA,231,Sell,85.90499877929688,9516.066017150879,13,10632.831001281738,2024-04-04
NVDA,232,Sell,88.00800323486328,9604.074020385742,12,10660.170059204102,2024-04-05
NVDA,233,Sell,87.13300323486328,9691.207023620605,11,10649.670059204102,2024-04-08
NVDA,234,Sell,85.35399627685547,9776.561019897461,10,10630.100982666016,2024-04-09
NVDA,235,Sell,87.03900146484375,9863.600021362305,9,10646.951034545898,2024-04-10
NVDA,236,Sell,90.61599731445312,9954.216018676758,8,10679.143997192383,2024-04-11
NVDA,237,Sell,88.18599700927734,10042.402015686035,7,10659.703994750977,2024-04-12
NVDA,238,Sell,86.0009994506836,10128.403015136719,6,10644.40901184082,2024-04-15
NVDA,239,Sell,87.41500091552734,10215.818016052246,5,10652.893020629883,2024-04-16
NVDA,240,Sell,84.03500366210938,10299.853019714355,4,10635.993034362793,2024-04-17
NVDA,241,Sell,84.6709976196289,10384.524017333984,3,10638.537010192871,2024-04-18
NVDA,242,Sell,76.19999694824219,10460.724014282227,2,10613.124008178711,2024-04-19
NVDA,243,Sell,79.51799774169922,10540.242012023926,1,10619.760009765625,2024-04-22
NVDA,244,Sell,82.4229965209961,10622.665008544922,0,10622.665008544922,2024-04-23
NVDA,245,Sell,79.677001953125,10622.665008544922,0,10622.665008544922,2024-04-24
NVDA,246,Sell,82.63200378417969,10622.665008544922,0,10622.665008544922,2024-04-25
NVDA,247,Sell,87.73500061035156,10622.665008544922,0,10622.665008544922,2024-04-26
NVDA,248,Buy,87.75700378417969,10534.908004760742,1,10622.665008544922,2024-04-29
NVDA,249,Sell,86.4020004272461,10621.310005187988,0,10621.310005187988,2024-04-30
NVDA,250,Sell,83.04100036621094,10621.310005187988,0,10621.310005187988,2024-05-01
NVDA,251,Buy,85.81700134277344,10535.493003845215,1,10621.310005187988,2024-05-02
NVDA,252,Buy,88.78900146484375,10446.704002380371,2,10624.282005310059,2024-05-03
NVDA,253,Buy,92.13999938964844,10354.564002990723,3,10630.984001159668,2024-05-06
NVDA,254,Buy,90.5540008544922,10264.01000213623,4,10626.2260055542,2024-05-07
NVDA,255,Buy,90.41200256347656,10173.597999572754,5,10625.658012390137,2024-05-08
NVDA,256,Buy,88.74700164794922,10084.850997924805,6,10617.3330078125,2024-05-09
NVDA,257,Buy,89.87799835205078,9994.972999572754,7,10624.11898803711,2024-05-10
NVDA,258,Buy,90.39900207519533,9904.573997497559,8,10627.766014099121,2024-05-13
NVDA,259,Buy,91.3560028076172,9813.217994689941,9,10635.422019958496,2024-05-14
NVDA,260,Buy,94.62999725341795,9718.587997436523,10,10664.887969970703,2024-05-15
NVDA,261,Sell,94.35900115966795,9812.946998596191,9,10662.178009033203,2024-05-16
NVDA,262,Sell,92.47899627685548,9905.425994873047,8,10645.25796508789,2024-05-17
NVDA,263,Sell,94.77999877929688,10000.205993652344,7,10663.665985107422,2024-05-20
NVDA,264,Sell,95.38600158691406,10095.591995239258,6,10667.908004760742,2024-05-21
NVDA,265,Sell,94.9499969482422,10190.5419921875,5,10665.291976928711,2024-05-22
NVDA,266,Buy,103.79900360107422,10086.742988586426,6,10709.537010192871,2024-05-23
NVDA,267,Buy,106.46900177001952,9980.273986816406,7,10725.556999206543,2024-05-24
NVDA,268,Sell,113.9010009765625,10094.174987792969,6,10777.580993652344,2024-05-28
NVDA,269,Buy,114.8249969482422,9979.349990844727,7,10783.124969482422,2024-05-29
NVDA,270,Sell,110.5,10089.849990844727,6,10752.849990844727,2024-05-30
NVDA,271,Sell,109.63300323486328,10199.48299407959,5,10747.648010253906,2024-05-31
NVDA,272,Sell,115.0,10314.48299407959,4,10774.48299407959,2024-06-03
NVDA,273,Sell,116.43699645996094,10430.91999053955,3,10780.230979919434,2024-06-04
NVDA,274,Sell,122.44000244140624,10553.359992980957,2,10798.23999786377,2024-06-05
NVDA,275,Sell,120.9980010986328,10674.35799407959,1,10795.355995178223,2024-06-06
NVDA,276,Sell,120.88800048828124,10795.245994567871,0,10795.245994567871,2024-06-07
NVDA,277,Buy,121.79000091552734,10673.455993652344,1,10795.245994567871,2024-06-10
NVDA,278,Buy,120.91000366210938,10552.545989990234,2,10794.365997314453,2024-06-11
NVDA,279,Sell,125.1999969482422,10677.745986938477,1,10802.945983886719,2024-06-12
NVDA,280,Buy,129.61000061035156,10548.135986328125,2,10807.355987548828,2024-06-13
NVDA,281,Buy,131.8800048828125,10416.255981445312,3,10811.89599609375,2024-06-14
NVDA,282,Buy,130.97999572753906,10285.275985717773,4,10809.19596862793,2024-06-17
NVDA,283,Buy,135.5800018310547,10149.695983886719,5,10827.595993041992,2024-06-18
NVDA,284,Sell,130.77999877929688,10280.475982666016,4,10803.595977783203,2024-06-20
NVDA,285,Hold,126.56999969482422,10280.475982666016,4,10786.755981445312,2024-06-21
NVDA,286,Sell,118.11000061035156,10398.585983276367,3,10752.915985107422,2024-06-24
NVDA,287,Sell,126.08999633789062,10524.675979614258,2,10776.855972290039,2024-06-25
NVDA,288,Sell,126.4000015258789,10651.075981140137,1,10777.475982666016,2024-06-26
NVDA,289,Sell,123.98999786376952,10775.065979003906,0,10775.065979003906,2024-06-27
NVDA,290,Sell,123.54000091552734,10775.065979003906,0,10775.065979003906,2024-06-28
NVDA,291,Sell,124.3000030517578,10775.065979003906,0,10775.065979003906,2024-07-01
NVDA,292,Sell,122.66999816894533,10775.065979003906,0,10775.065979003906,2024-07-02
NVDA,293,Sell,128.27999877929688,10775.065979003906,0,10775.065979003906,2024-07-03
NVDA,294,Sell,125.83000183105467,10775.065979003906,0,10775.065979003906,2024-07-05
NVDA,295,Sell,128.1999969482422,10775.065979003906,0,10775.065979003906,2024-07-08
NVDA,296,Buy,131.3800048828125,10643.685974121094,1,10775.065979003906,2024-07-09
NVDA,297,Hold,134.91000366210938,10643.685974121094,1,10778.595977783203,2024-07-10
NVDA,298,Sell,127.4000015258789,10771.085975646973,0,10771.085975646973,2024-07-11
NVDA,299,Hold,129.24000549316406,10771.085975646973,0,10771.085975646973,2024-07-12
NVDA,300,Hold,128.44000244140625,10771.085975646973,0,10771.085975646973,2024-07-15
NVDA,301,Hold,126.36000061035156,10771.085975646973,0,10771.085975646973,2024-07-16
NVDA,302,Sell,117.98999786376952,10771.085975646973,0,10771.085975646973,2024-07-17
NVDA,303,Sell,121.08999633789062,10771.085975646973,0,10771.085975646973,2024-07-18
NVDA,304,Sell,117.93000030517578,10771.085975646973,0,10771.085975646973,2024-07-19
NVDA,305,Hold,123.54000091552734,10771.085975646973,0,10771.085975646973,2024-07-22
NVDA,306,Sell,122.58999633789062,10771.085975646973,0,10771.085975646973,2024-07-23
NVDA,307,Sell,114.25,10771.085975646973,0,10771.085975646973,2024-07-24
NVDA,308,Sell,112.27999877929688,10771.085975646973,0,10771.085975646973,2024-07-25
NVDA,309,Sell,113.05999755859376,10771.085975646973,0,10771.085975646973,2024-07-26
NVDA,310,Sell,111.58999633789062,10771.085975646973,0,10771.085975646973,2024-07-29
NVDA,311,Buy,103.7300033569336,10667.355972290039,1,10771.085975646973,2024-07-30
NVDA,312,Hold,117.0199966430664,10667.355972290039,1,10784.375968933105,2024-07-31
NVDA,313,Buy,109.20999908447266,10558.145973205566,2,10776.565971374512,2024-08-01
NVDA,314,Buy,107.2699966430664,10450.8759765625,3,10772.6859664917,2024-08-02
NVDA,315,Sell,100.4499969482422,10551.325973510742,2,10752.225967407227,2024-08-05
NVDA,316,Sell,104.25,10655.575973510742,1,10759.825973510742,2024-08-06
NVDA,317,Sell,98.91000366210938,10754.485977172852,0,10754.485977172852,2024-08-07
NVDA,318,Sell,104.97000122070312,10754.485977172852,0,10754.485977172852,2024-08-08
NVDA,319,Sell,104.75,10754.485977172852,0,10754.485977172852,2024-08-09
NVDA,320,Hold,109.0199966430664,10754.485977172852,0,10754.485977172852,2024-08-12
NVDA,321,Buy,116.13999938964844,10638.345977783203,1,10754.485977172852,2024-08-13
NVDA,322,Sell,118.08000183105467,10756.425979614258,0,10756.425979614258,2024-08-14
NVDA,323,Buy,122.86000061035156,10633.565979003906,1,10756.425979614258,2024-08-15
NVDA,324,Buy,124.58000183105467,10508.985977172852,2,10758.145980834961,2024-08-16
NVDA,325,Buy,130.0,10378.985977172852,3,10768.985977172852,2024-08-19
NVDA,326,Buy,127.25,10251.735977172852,4,10760.735977172852,2024-08-20
NVDA,327,Buy,128.5,10123.235977172852,5,10765.735977172852,2024-08-21
NVDA,328,Buy,123.73999786376952,9999.495979309082,6,10741.9359664917,2024-08-22
NVDA,329,Buy,129.3699951171875,9870.125984191895,7,10775.715950012207,2024-08-23
NVDA,330,Buy,126.45999908447266,9743.665985107422,8,10755.345977783203,2024-08-26
NVDA,331,Buy,128.3000030517578,9615.365982055664,9,10770.066009521484,2024-08-27
NVDA,332,Buy,125.61000061035156,9489.755981445312,10,10745.855987548828,2024-08-28
NVDA,333,Sell,117.58999633789062,9607.345977783203,9,10665.655944824219,2024-08-29
NVDA,334,Sell,119.37000274658205,9726.715980529785,8,10681.676002502441,2024-08-30
NVDA,335,Sell,108.0,9834.715980529785,7,10590.715980529785,2024-09-03
NVDA,336,Sell,106.20999908447266,9940.925979614258,6,10578.185974121094,2024-09-04
